person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,loan_status
66,111083,0,23180,15.354232867694229,0.7265824184945755,29,OWN,MEDICAL,F,N,0
44,107922,16,32896,6.7573299828966675,0.5456687775170451,19,OWN,EDUCATION,G,Y,1
76,75766,7,13875,12.012538624183616,0.5297535093320432,4,OWN,VENTURE,C,N,0
59,144046,1,2622,5.664062175827331,0.146656428392483,23,OWN,PERSONAL,D,Y,1
45,33403,7,49756,6.571569943100415,0.46288561536164285,7,MORTGAGE,PERSONAL,C,N,0
77,52097,6,41809,12.93846552403192,0.20511830057192917,28,OWN,VENTURE,G,N,0
33,98657,1,17725,7.654315080861207,0.61620363810504,28,MORTGAGE,PERSONAL,E,Y,1
32,140607,2,41760,16.35081696523116,0.45855534456887215,4,MORTGAGE,VENTURE,F,Y,0
79,30966,17,16646,18.789299382745313,0.5761594454458474,22,MORTGAGE,MEDICAL,C,N,0
79,144862,11,18029,21.011733982181656,0.129171030421669,12,OWN,VENTURE,B,N,1
64,119157,0,30402,9.003004884896201,0.15935441123206226,13,RENT,MEDICAL,F,Y,1
79,138834,11,5263,8.349651645181396,0.6014263716438776,3,RENT,EDUCATION,A,N,0
68,113848,4,31987,7.091356806688005,0.15045903519907136,22,OWN,VENTURE,G,N,1
61,72921,16,47828,17.728604990872732,0.14987970943568102,12,RENT,EDUCATION,C,N,0
72,69726,15,48924,19.129514529738024,0.10847593266442122,2,RENT,PERSONAL,F,Y,1
69,146141,14,9646,5.631722896512841,0.7695509788096361,24,MORTGAGE,MEDICAL,C,N,0
74,70300,14,28529,23.724244924873798,0.6162558516213049,2,MORTGAGE,VENTURE,F,N,0
20,42677,4,12664,6.039425673029449,0.34727598595144493,27,OWN,EDUCATION,B,N,1
54,75609,13,36737,15.82592670602141,0.3075749069013587,23,OWN,MEDICAL,A,Y,0
68,116825,1,36796,19.18121038901833,0.3447922608220947,9,RENT,MEDICAL,A,Y,0
24,76661,10,25027,22.41938247492171,0.6422574718268274,1,MORTGAGE,PERSONAL,E,N,1
38,51024,18,30373,19.281738642648556,0.5629594277492901,8,OWN,PERSONAL,F,Y,1
26,128211,6,37397,21.034561661395838,0.22963689750722757,23,OWN,MEDICAL,C,N,0
56,90313,5,21609,11.78900385085612,0.22187653473385904,6,OWN,MEDICAL,A,Y,1
35,147813,1,36835,21.296502274930244,0.16887695479937814,6,OWN,VENTURE,G,Y,1
21,73006,5,39709,6.602296927693503,0.5622119037909368,22,OWN,MEDICAL,A,N,0
42,115285,17,20250,22.896333121210553,0.6350608635552152,25,OWN,VENTURE,D,Y,0
77,35338,1,22172,15.951847523074726,0.28553249982750284,18,RENT,MEDICAL,D,Y,1
31,88027,17,12555,21.345955399249874,0.11466147272163897,17,MORTGAGE,PERSONAL,A,Y,1
67,112772,14,22874,14.046365690366002,0.15752016723349915,29,MORTGAGE,VENTURE,F,N,1
75,133632,18,14081,17.871553903930497,0.7775020243915214,12,OWN,EDUCATION,E,Y,0
26,100135,1,25063,15.528053218722263,0.3068113442341942,6,MORTGAGE,PERSONAL,A,Y,0
43,39508,19,7819,19.631790435106637,0.6384562034866935,26,MORTGAGE,VENTURE,B,N,0
70,140379,5,26712,6.632599640611792,0.5372644981979847,27,MORTGAGE,VENTURE,C,Y,0
19,23051,0,25762,6.207041679811276,0.3673577477570271,8,OWN,EDUCATION,E,Y,0
37,68747,14,12046,9.942064680202929,0.2439810835368886,19,OWN,VENTURE,B,Y,0
45,134692,9,32463,8.190893602263767,0.1849704927115845,28,MORTGAGE,MEDICAL,E,Y,0
64,107142,18,29769,22.435671331844034,0.5305090776272067,10,MORTGAGE,EDUCATION,B,Y,1
77,107235,16,24150,9.384279747160885,0.6422436464464516,1,OWN,PERSONAL,C,N,1
24,74021,4,3711,24.517305116382627,0.5507329774787916,25,RENT,PERSONAL,C,N,0
61,86412,3,5853,11.737915835422136,0.4712114932744108,29,MORTGAGE,MEDICAL,D,Y,0
78,78335,9,30077,8.642358313773986,0.1293658564021454,13,RENT,PERSONAL,F,Y,0
25,76179,16,24863,20.79397014284958,0.7779421443160687,17,MORTGAGE,VENTURE,B,Y,1
64,52093,9,22792,18.17415551001752,0.6590999341582022,3,RENT,VENTURE,D,N,0
52,89678,16,41483,14.96391432906278,0.3049754256906754,8,RENT,MEDICAL,B,N,1
31,100738,19,9942,16.107271018752627,0.7859792305511955,14,RENT,PERSONAL,D,Y,1
34,59734,4,49275,19.384035565445277,0.5213171127454255,3,OWN,PERSONAL,C,Y,1
53,92615,1,49594,9.569094826625975,0.5076958607450726,16,RENT,MEDICAL,E,N,1
67,93523,5,2762,24.926678321134837,0.6236512256006725,13,RENT,EDUCATION,G,Y,1
57,125103,1,32987,24.495863242935663,0.6682388516630963,20,RENT,PERSONAL,D,N,0
21,114476,12,16850,18.00651372693874,0.5595350251320519,24,MORTGAGE,EDUCATION,B,N,0
19,122769,10,13112,8.990849018582903,0.18966702245634004,17,RENT,PERSONAL,B,Y,1
79,37019,10,25058,18.604564848625827,0.3367872541961489,13,MORTGAGE,PERSONAL,G,N,0
23,131721,15,46420,6.443968179583517,0.7496585482282349,29,RENT,PERSONAL,F,Y,1
71,103613,10,39890,5.613050044116122,0.2572309282906964,6,RENT,PERSONAL,C,Y,1
59,111794,18,1481,10.153657770224275,0.3605169166862594,17,OWN,VENTURE,B,Y,0
21,106672,14,48304,14.252459134786326,0.4024538180609373,14,MORTGAGE,EDUCATION,A,Y,0
71,93847,15,33921,22.36545010816761,0.4075834927861166,17,RENT,EDUCATION,E,Y,0
46,102750,10,41385,19.54338139532616,0.5290577077461679,8,MORTGAGE,PERSONAL,D,Y,0
35,99634,15,2524,19.85413042399962,0.7601530864212953,11,MORTGAGE,PERSONAL,F,N,0
43,48251,7,35888,13.509866688961507,0.26848489828275346,20,OWN,EDUCATION,G,N,1
61,123481,3,16048,11.918699850939259,0.18505096341064264,28,OWN,VENTURE,E,N,0
51,132566,7,36111,12.420775259692054,0.23822934290195613,1,OWN,MEDICAL,C,N,0
27,45945,3,38904,24.752991274721158,0.7208474301464887,26,OWN,MEDICAL,F,Y,0
79,110852,2,35008,5.80218382824965,0.5520675688586443,7,OWN,EDUCATION,D,N,1
53,52217,2,1060,22.340629922448972,0.3001347524674121,21,OWN,PERSONAL,D,N,0
31,28308,17,10130,16.57350817144787,0.6711628572780322,21,OWN,PERSONAL,G,N,1
48,25949,18,19023,13.77230838379181,0.7029589974544053,17,OWN,VENTURE,A,Y,0
65,71990,18,46080,19.50515320830273,0.6925600370831947,10,RENT,MEDICAL,G,N,0
32,21150,4,14350,14.733378828494057,0.7432485735476881,11,MORTGAGE,VENTURE,C,Y,1
25,109480,17,25354,22.46846476163321,0.27656871412135314,22,OWN,MEDICAL,F,N,0
31,120235,9,46186,23.01403728022517,0.6285293501223949,9,OWN,EDUCATION,F,Y,0
40,94740,5,29145,13.434418537469108,0.42237764809189804,9,MORTGAGE,MEDICAL,B,Y,1
77,136352,0,35020,10.536555944701032,0.6893989870230431,24,RENT,VENTURE,A,N,0
74,86617,4,21587,16.847006571867244,0.6099434740131293,5,MORTGAGE,VENTURE,A,Y,1
79,114841,8,42131,23.24726691233382,0.6435132125498073,17,MORTGAGE,VENTURE,F,Y,1
57,36896,11,10650,9.21324378011333,0.5593132863767502,9,OWN,EDUCATION,F,N,1
38,145729,13,20933,17.459331671269656,0.22420013862879484,17,MORTGAGE,MEDICAL,E,N,1
33,66175,1,21581,17.63120440185041,0.4815188432278569,24,MORTGAGE,MEDICAL,E,N,1
62,27805,16,24393,19.66226044830562,0.7892688176671557,21,OWN,VENTURE,E,Y,0
35,25237,13,24051,7.631353702545196,0.7561716465479833,19,OWN,MEDICAL,A,Y,0
64,135247,12,27212,19.31649929364177,0.1302216150579082,27,OWN,PERSONAL,B,Y,0
70,40056,8,5090,23.18065041331282,0.21537037101060602,7,OWN,PERSONAL,D,N,1
41,65543,14,7960,8.59366217740484,0.19221014141819337,23,MORTGAGE,PERSONAL,E,Y,1
43,76556,14,36772,9.750866498477553,0.6081859369897069,9,MORTGAGE,MEDICAL,B,Y,1
42,134548,10,22520,24.427901880832792,0.6724497308998616,7,RENT,EDUCATION,G,Y,1
77,131488,15,37408,8.619539054189795,0.24945795641747037,13,RENT,EDUCATION,C,Y,0
77,23343,16,29470,22.087701867391583,0.4540968850662803,11,MORTGAGE,EDUCATION,E,Y,0
77,33500,3,21491,14.845557128960696,0.6884921196078401,14,RENT,EDUCATION,G,Y,1
62,73222,0,2341,9.944621488063541,0.6129610813363754,19,MORTGAGE,PERSONAL,D,Y,1
58,49375,7,45623,22.414998025450227,0.4795660438442938,11,RENT,PERSONAL,C,N,0
46,29662,16,25791,13.90610510005331,0.5132433833211411,13,OWN,VENTURE,C,N,1
32,36964,2,1338,15.296347078593804,0.45585238284139606,14,RENT,MEDICAL,D,N,1
62,133429,19,6895,12.184667387995313,0.3082839159231744,13,OWN,MEDICAL,E,Y,1
18,141692,14,13254,16.85901702869855,0.49551539500131137,1,OWN,EDUCATION,A,Y,0
42,79638,14,12344,8.270477451700454,0.5822197114350636,8,OWN,PERSONAL,D,N,0
24,93666,13,2750,12.821630733035214,0.7113260411025654,12,OWN,EDUCATION,D,Y,1
26,105067,13,3421,24.38824644670575,0.5454039477854737,19,RENT,VENTURE,D,N,0
41,138937,1,40887,10.16266865402255,0.6327850759302106,12,MORTGAGE,MEDICAL,C,Y,1
18,87215,12,6319,18.134733290825842,0.2120501444682011,8,OWN,MEDICAL,B,Y,1
61,89042,13,16896,11.503801284493898,0.423090232093853,8,RENT,EDUCATION,G,N,0
25,33284,18,12918,20.46946251373201,0.10653213387896532,29,OWN,VENTURE,A,N,1
41,92789,6,26064,7.6174732143669965,0.2726752051651361,21,RENT,MEDICAL,E,N,1
28,104664,2,47617,24.396420901570895,0.6085232005791034,13,RENT,VENTURE,E,N,0
68,113468,14,28935,14.075790827672785,0.7942669659445545,12,RENT,VENTURE,G,N,1
34,81389,13,38641,9.72100926692928,0.16942466971105113,29,MORTGAGE,EDUCATION,B,Y,1
25,29435,10,30711,6.469934946600253,0.38104602110290176,16,RENT,PERSONAL,D,Y,1
52,74340,14,5806,8.395158101750814,0.6600496780894117,1,RENT,EDUCATION,A,Y,0
52,64078,12,42360,15.395478971120353,0.2428249442402292,13,MORTGAGE,PERSONAL,E,N,1
50,98832,17,13182,11.740063528625726,0.48855946451160037,26,MORTGAGE,VENTURE,G,N,0
76,71293,5,23297,21.57766731765219,0.6131499072207723,7,RENT,PERSONAL,F,N,1
22,115981,2,20541,13.617750473236118,0.5311898151821254,28,MORTGAGE,VENTURE,G,N,1
59,98781,18,29921,9.974285451752598,0.23161731423079132,26,OWN,MEDICAL,E,N,1
56,80403,14,17774,17.342899732080603,0.3487691980800176,5,OWN,MEDICAL,D,N,1
75,49124,4,45813,19.135544337708914,0.6486542491397781,8,MORTGAGE,MEDICAL,F,Y,0
58,115435,9,38198,8.340838158018997,0.48795855989241166,25,MORTGAGE,EDUCATION,B,Y,0
45,63919,6,9820,8.352384325766353,0.10366072948003892,27,RENT,EDUCATION,A,Y,1
24,128761,16,25070,5.733428538670859,0.6326935320196657,14,MORTGAGE,VENTURE,B,Y,1
26,141305,6,5232,19.72804030131281,0.12471794845816736,23,RENT,MEDICAL,B,Y,1
25,55247,11,12122,18.276090552436102,0.6220136479118625,13,OWN,EDUCATION,G,N,1
29,141172,16,16023,14.492617514996278,0.2417363921156662,15,MORTGAGE,MEDICAL,A,N,1
51,114758,12,9007,21.883408979383944,0.7706514360835662,23,RENT,EDUCATION,A,N,1
50,111747,19,18905,21.113403059001065,0.3575585259114592,17,RENT,PERSONAL,E,N,1
65,82752,3,42786,16.707087287935042,0.32885213143665537,15,OWN,PERSONAL,E,N,1
72,76573,9,30398,22.365425610265174,0.2042216352327113,20,MORTGAGE,MEDICAL,A,N,0
40,79101,2,35268,9.116824200735365,0.3139229508431505,18,OWN,VENTURE,F,Y,0
79,122756,8,7737,7.2383923879545575,0.7136555332797404,18,RENT,EDUCATION,C,N,0
41,46646,12,37062,10.394992230339792,0.7974340363390732,2,RENT,EDUCATION,E,N,1
54,124185,17,26510,6.1417371217862975,0.3578166713547939,4,MORTGAGE,PERSONAL,C,N,1
52,43049,14,20426,15.62339056002064,0.41402744166817984,1,RENT,PERSONAL,G,N,1
61,99605,3,38265,23.732113845899228,0.605449656741916,4,MORTGAGE,VENTURE,F,Y,0
57,118116,14,18850,5.786870813370193,0.7203370463255522,18,OWN,VENTURE,A,Y,1
39,117379,1,1614,7.442198280200536,0.515131033930749,5,MORTGAGE,VENTURE,F,N,0
44,88385,14,22776,14.043980565668706,0.37406798872448055,19,MORTGAGE,MEDICAL,E,Y,1
52,146131,7,25077,23.6775003505581,0.3888352885940366,15,RENT,PERSONAL,B,Y,0
18,60158,7,10374,11.32312209953501,0.5869327025477649,28,RENT,MEDICAL,G,N,0
52,85417,16,36435,15.144696173767848,0.10225278452299508,8,MORTGAGE,PERSONAL,A,N,0
54,43289,11,31907,5.831457181007842,0.5337125362218885,20,RENT,PERSONAL,D,N,1
64,130226,18,14409,7.966864019241777,0.34884510730895024,17,RENT,EDUCATION,G,N,0
31,120793,9,17514,24.73260245917694,0.655938131893959,1,RENT,PERSONAL,C,N,1
20,29823,8,30866,24.30237392872091,0.1650934478761925,12,MORTGAGE,PERSONAL,F,Y,1
18,80160,4,3983,5.098799618688192,0.5117415868638734,26,RENT,MEDICAL,A,N,1
22,61975,5,32705,24.03623570846478,0.43668102292028665,19,MORTGAGE,PERSONAL,G,N,1
43,29540,19,21662,17.78239875631001,0.5496278681336593,15,RENT,MEDICAL,F,N,1
72,36364,1,24510,22.358365890400442,0.14539751613807786,9,OWN,VENTURE,A,Y,0
31,24611,12,13651,14.094797112677181,0.5059886511996919,7,RENT,PERSONAL,E,N,1
56,47663,5,41998,15.311920571585006,0.49303921157166664,2,RENT,PERSONAL,G,N,1
44,71991,4,29535,14.776931605138405,0.4924620660913197,29,MORTGAGE,MEDICAL,E,N,1
26,77679,0,7640,18.337285150922085,0.5224413666175184,9,MORTGAGE,VENTURE,G,Y,1
32,124182,5,45547,7.793025095126258,0.5735275560584536,10,RENT,EDUCATION,E,N,1
32,50977,5,16317,5.599471797453559,0.6634922997765389,2,OWN,VENTURE,F,N,0
43,114704,15,8564,11.158598831823818,0.2888745040897501,19,RENT,MEDICAL,D,N,0
59,69115,3,28345,19.093615254732935,0.6775345871260434,11,RENT,VENTURE,G,Y,1
77,111007,10,49288,9.037069042458967,0.44877897758441754,13,OWN,MEDICAL,G,N,0
30,108223,8,29687,18.468648666498346,0.15394079539403183,10,MORTGAGE,MEDICAL,E,N,0
68,80890,2,14737,24.39824092214541,0.14098565047078546,14,RENT,EDUCATION,A,N,1
49,86387,18,10323,6.878014315788368,0.33396682308724257,18,MORTGAGE,PERSONAL,G,Y,0
56,38071,7,16229,18.452042364502525,0.6494278839780273,19,MORTGAGE,MEDICAL,E,N,1
66,79275,4,45481,13.875004386091423,0.5953766543186411,22,OWN,MEDICAL,B,N,0
69,92369,3,9502,22.362845087550106,0.6520304752706846,9,OWN,EDUCATION,E,N,0
78,31938,5,1545,8.542995788947717,0.46208833950912664,25,MORTGAGE,MEDICAL,F,Y,0
49,55195,1,38114,18.85251904452329,0.40813929856884346,7,RENT,PERSONAL,D,Y,1
21,111680,19,30430,21.762305792962206,0.20321676869439878,28,MORTGAGE,EDUCATION,B,N,0
47,24000,10,10996,23.892284389480466,0.3297349275265181,3,RENT,PERSONAL,F,Y,0
54,90588,3,28788,18.664960565792917,0.4038135563217127,20,RENT,PERSONAL,F,Y,1
40,121042,14,30969,14.943495280168547,0.16202030077573207,6,OWN,EDUCATION,F,Y,1
56,113610,5,49543,17.356944804024277,0.25442836689784787,27,RENT,MEDICAL,A,N,0
62,140420,16,14919,22.378099689574363,0.5187577058446172,21,RENT,PERSONAL,F,N,1
32,123691,5,4810,16.412194932776593,0.6149641799674329,2,MORTGAGE,PERSONAL,A,Y,0
60,126306,18,31586,5.607741193936738,0.7988432579750648,29,OWN,PERSONAL,F,Y,0
46,117856,1,40974,23.618973910139555,0.7531793319404904,6,RENT,PERSONAL,C,Y,1
53,58304,14,42773,18.790535020631225,0.5497956396746341,3,RENT,EDUCATION,B,N,1
30,131783,10,17371,18.53026771554493,0.39487363730585046,16,OWN,EDUCATION,C,N,1
49,89449,7,46084,9.313503047954343,0.545324155295763,8,MORTGAGE,VENTURE,F,Y,0
24,102986,18,30629,18.177709404653143,0.6499561326561624,2,OWN,VENTURE,B,Y,1
76,109643,12,9436,12.87728811308317,0.18283533364637114,17,OWN,PERSONAL,B,Y,0
68,40764,11,13984,18.02465954082984,0.38693342278740184,9,RENT,MEDICAL,G,Y,1
39,128940,4,34039,7.131860606159814,0.6878615999449321,12,RENT,PERSONAL,D,N,0
45,106027,5,20895,18.156906092060723,0.36868306635313086,3,MORTGAGE,MEDICAL,C,Y,1
19,58494,3,19155,24.98827451541333,0.5003105898590307,11,RENT,PERSONAL,D,N,0
59,23373,18,11616,5.964240777211121,0.5114385526035388,1,RENT,VENTURE,B,Y,1
62,32161,19,38129,24.543483684426345,0.22913337719354757,23,OWN,VENTURE,A,Y,0
79,117532,0,40837,13.138159214457412,0.35356480915660193,13,RENT,MEDICAL,B,Y,1
74,112658,19,25574,22.415069006745185,0.33415790211935253,15,MORTGAGE,PERSONAL,D,Y,1
70,143633,16,4430,20.64770968116547,0.11833769597244537,26,OWN,MEDICAL,C,Y,0
23,120386,11,13676,16.340325219733355,0.11693423472394868,5,MORTGAGE,VENTURE,F,N,1
45,47350,14,11816,19.768984185026532,0.6821879305730415,21,OWN,PERSONAL,G,Y,0
45,113008,0,33733,22.57031122602696,0.2911495669809687,17,RENT,PERSONAL,G,Y,0
61,114297,13,21144,13.082806433020659,0.4626551363671708,25,OWN,MEDICAL,G,Y,1
61,45351,5,3050,11.540663231264773,0.3091079015121412,23,OWN,EDUCATION,F,N,0
37,108668,4,45460,18.351867711271694,0.7584754715807384,24,RENT,MEDICAL,G,N,1
47,134585,10,34933,21.15691883882517,0.28150773120604167,25,RENT,VENTURE,C,N,1
79,35305,3,25951,20.245702695532316,0.4007597689172546,6,MORTGAGE,VENTURE,F,N,0
28,95353,12,33413,20.956272977172688,0.7109111753392213,28,MORTGAGE,VENTURE,G,Y,1
75,96797,10,35801,13.71166629625866,0.689353496754266,21,RENT,VENTURE,F,Y,0
72,85953,2,33913,21.35668432350043,0.23027099249239413,22,RENT,VENTURE,D,Y,0
45,77458,0,48037,7.404181107412169,0.6618503168569974,11,RENT,EDUCATION,C,N,1
42,127112,5,41600,15.889781959216991,0.4207308207165249,18,OWN,PERSONAL,E,Y,1
56,40358,17,26280,5.115173209962432,0.4380782104597487,4,OWN,MEDICAL,A,Y,0
79,23267,9,25557,11.491716598005405,0.19343598069116066,3,OWN,MEDICAL,G,N,0
50,102745,4,48054,12.329230697427958,0.15642105962998726,13,RENT,VENTURE,A,N,1
18,109588,9,36400,12.923453832185107,0.6095575148816357,23,MORTGAGE,MEDICAL,F,N,1
74,58513,11,5494,18.909344133797244,0.4475228066487099,9,RENT,VENTURE,A,Y,1
44,46092,1,16152,12.771162025406914,0.4057954918306257,21,OWN,EDUCATION,C,Y,1
79,31338,12,24895,13.973872452450614,0.6106557600566778,6,OWN,EDUCATION,C,N,0
74,20412,7,10155,9.75088261748655,0.6358590292937768,26,RENT,PERSONAL,B,Y,1
69,27543,1,32883,12.465035832586802,0.21123571736854752,28,RENT,EDUCATION,G,N,0
30,125891,19,44194,9.545392545263029,0.5271576046343489,12,OWN,EDUCATION,B,N,0
58,53496,0,44001,6.463918475368873,0.1947478575943799,2,OWN,PERSONAL,A,Y,1
20,80692,4,2828,17.06897186762756,0.625962560220332,3,OWN,MEDICAL,E,N,0
56,109084,8,46028,18.364255971100327,0.5598686093869977,3,RENT,VENTURE,B,N,1
23,112920,16,42898,17.389806920192292,0.7696302347584206,28,OWN,VENTURE,B,N,0
25,143555,8,33123,14.269880876011447,0.14827061144949483,12,OWN,MEDICAL,C,Y,1
44,64425,10,38573,12.595715603584596,0.13993830480587804,15,MORTGAGE,PERSONAL,E,N,0
26,58756,14,1806,22.266672991436504,0.2975309522852401,9,RENT,MEDICAL,F,N,0
79,38888,5,41970,15.381635702724362,0.2831939786151342,23,MORTGAGE,EDUCATION,A,N,1
54,55735,2,30757,14.58363755259462,0.2728851593503999,8,MORTGAGE,PERSONAL,B,N,1
50,67295,16,35636,5.512841316128714,0.7343782063647257,11,OWN,PERSONAL,E,N,0
68,137474,4,15561,11.824956552523126,0.2746823398946543,16,RENT,PERSONAL,G,N,0
59,134352,11,49280,12.60391237571714,0.29036480829004174,26,OWN,VENTURE,E,N,1
61,103042,17,25262,12.97645561793801,0.6315787836925746,27,RENT,MEDICAL,A,Y,0
41,105999,13,15899,16.603447384546648,0.41481788971537803,25,MORTGAGE,PERSONAL,E,Y,1
32,37955,10,49988,15.67205093453757,0.6436973898686269,22,RENT,PERSONAL,E,N,0
76,57841,8,16934,17.158101855868892,0.1457563102950697,4,OWN,PERSONAL,E,Y,1
71,90640,1,39197,20.297665230842565,0.4412998355713691,28,OWN,MEDICAL,G,Y,0
49,85510,11,42844,21.25971477432187,0.12352952012829785,1,OWN,VENTURE,B,N,1
49,54911,2,37332,19.362461524529888,0.14385724241874817,24,RENT,EDUCATION,A,Y,1
41,79031,2,35157,24.110473919098695,0.7345062173410877,7,MORTGAGE,VENTURE,G,N,0
58,108726,0,12593,5.364651653527233,0.19747175978231662,2,MORTGAGE,PERSONAL,E,N,1
69,27357,7,41042,8.915559713670921,0.47269447759265204,24,RENT,VENTURE,E,N,0
66,52479,7,18320,5.151257499562842,0.38776692182049466,28,OWN,VENTURE,B,N,1
79,81476,10,28376,17.949494283092058,0.3431403283811899,5,MORTGAGE,EDUCATION,A,N,1
66,64811,8,44513,22.96061097899974,0.7298833419810907,7,OWN,MEDICAL,C,Y,1
75,56208,4,15199,9.869645931525985,0.11527637774284266,4,RENT,MEDICAL,G,N,0
69,40150,13,16876,23.540690895926133,0.5646527803229124,5,OWN,VENTURE,B,Y,1
29,91180,2,9245,6.205347805791217,0.7743761039494853,24,MORTGAGE,VENTURE,A,N,0
79,63286,4,8214,23.688720536110285,0.4921177284232894,1,MORTGAGE,MEDICAL,G,N,1
56,132856,4,1726,12.032453744792688,0.7557757234231643,1,OWN,MEDICAL,E,N,0
19,88450,18,47600,7.02841656898433,0.13658051550021666,15,RENT,EDUCATION,A,Y,0
20,41352,13,12362,14.717435183726513,0.39315532335191306,20,OWN,PERSONAL,A,N,0
66,75069,3,19297,10.135531354410158,0.28211045367343585,19,RENT,VENTURE,F,N,1
54,131888,12,31448,10.697458039238457,0.6115746754865109,29,OWN,MEDICAL,A,N,0
66,130448,9,27172,11.14579929852573,0.7869079633480727,10,MORTGAGE,VENTURE,C,N,1
73,34397,17,43874,21.060517956653268,0.2795710437109735,28,RENT,VENTURE,A,Y,0
34,61555,7,8657,15.783225533505089,0.5579222210318522,18,RENT,MEDICAL,C,N,0
76,66959,7,19850,11.226153983120073,0.2386683429318181,28,RENT,EDUCATION,E,Y,0
66,20728,6,26425,17.206675666218366,0.495731178200127,3,MORTGAGE,VENTURE,C,N,0
19,70517,7,27685,19.32301348446387,0.42475274068183533,11,OWN,EDUCATION,G,Y,1
19,139180,13,48319,10.452480014670675,0.780403730742076,15,MORTGAGE,MEDICAL,E,Y,0
45,86234,18,25578,13.27098203050703,0.5259690908875266,27,RENT,PERSONAL,E,N,0
71,59954,5,29831,7.437721866738951,0.3446544604607732,11,OWN,PERSONAL,C,N,1
40,67280,0,8906,8.622986990693606,0.17986704942155338,17,MORTGAGE,VENTURE,B,Y,0
54,99459,14,8287,18.622357079299654,0.2058727801144542,17,RENT,MEDICAL,D,N,0
49,36779,0,34660,8.628766953912539,0.2577218509658646,6,RENT,EDUCATION,A,N,0
